source_file,source_sheet,source_row,report_period_start,report_period_end,property_total_rooms,business_date,occupancy_rate_reported,rooms_sold,transient_rooms,group_rooms,day_use_rooms,comp_rooms,out_of_order_rooms,on_market_rooms,room_revenue_gross,adr_gross,revpar_gross,room_revenue_net,adr_net,revpar_net,room_class,room_type_code
Block 3 July 4 to October 3 2025.xls,RoomSales,677,2025-07-04,2025-10-03,60,2025-08-24,0.5,3,3,0,0,0,0,6,301.45,100.4833,50.2416,301.45,100.4833,50.2416,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,678,2025-07-04,2025-10-03,60,2025-08-24,1.0,13,13,0,0,0,0,13,1294.14,99.5492,99.5492,1294.14,99.5492,99.5492,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,679,2025-07-04,2025-10-03,60,2025-08-24,0.9286,13,13,0,0,0,0,14,1504.96,115.7661,107.4971,1504.96,115.7661,107.4971,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,681,2025-07-04,2025-10-03,60,2025-08-24,1.0,1,1,0,0,0,0,1,79.0,79.0,79.0,79.0,79.0,79.0,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,682,2025-07-04,2025-10-03,60,2025-08-24,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,683,2025-07-04,2025-10-03,60,2025-08-24,1.0,3,3,0,0,0,0,3,348.76,116.2533,116.2533,348.76,116.2533,116.2533,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,684,2025-07-04,2025-10-03,60,2025-08-24,0.75,3,2,1,0,0,0,4,526.0,175.3333,131.5,526.0,175.3333,131.5,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,685,2025-07-04,2025-10-03,60,2025-08-24,0.6,3,3,0,0,0,0,5,316.4,105.4666,63.28,316.4,105.4666,63.28,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,686,2025-07-04,2025-10-03,60,2025-08-24,0.6667,8,8,0,0,0,2,10,841.93,105.2412,84.193,841.93,105.2412,84.193,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,689,2025-07-04,2025-10-03,60,2025-08-25,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,690,2025-07-04,2025-10-03,60,2025-08-25,1.0,6,6,0,0,0,0,6,556.17,92.695,92.695,556.17,92.695,92.695,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,691,2025-07-04,2025-10-03,60,2025-08-25,1.0,13,13,0,0,0,0,13,1326.2,102.0153,102.0153,1326.2,102.0153,102.0153,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,692,2025-07-04,2025-10-03,60,2025-08-25,1.0,14,14,0,0,0,0,14,1740.92,124.3514,124.3514,1740.92,124.3514,124.3514,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,694,2025-07-04,2025-10-03,60,2025-08-25,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,695,2025-07-04,2025-10-03,60,2025-08-25,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,696,2025-07-04,2025-10-03,60,2025-08-25,1.0,3,3,0,0,0,0,3,371.23,123.7433,123.7433,371.23,123.7433,123.7433,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,697,2025-07-04,2025-10-03,60,2025-08-25,1.0,4,4,0,0,0,0,4,450.95,112.7375,112.7375,450.95,112.7375,112.7375,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,698,2025-07-04,2025-10-03,60,2025-08-25,1.0,5,5,0,0,0,0,5,556.88,111.376,111.376,556.88,111.376,111.376,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,699,2025-07-04,2025-10-03,60,2025-08-25,0.8333,10,10,0,0,0,2,10,1334.61,133.461,133.461,1096.61,109.661,109.661,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,702,2025-07-04,2025-10-03,60,2025-08-26,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,703,2025-07-04,2025-10-03,60,2025-08-26,1.0,6,6,0,0,0,0,6,766.16,127.6933,127.6933,766.16,127.6933,127.6933,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,704,2025-07-04,2025-10-03,60,2025-08-26,1.0,13,13,0,0,0,0,13,1437.9,110.6076,110.6076,1437.9,110.6076,110.6076,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,705,2025-07-04,2025-10-03,60,2025-08-26,1.0,14,14,0,0,0,0,14,2000.82,142.9157,142.9157,2000.82,142.9157,142.9157,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,707,2025-07-04,2025-10-03,60,2025-08-26,1.0,1,1,0,0,0,0,1,268.0,268.0,268.0,268.0,268.0,268.0,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,708,2025-07-04,2025-10-03,60,2025-08-26,1.0,1,1,0,0,0,0,1,79.0,79.0,79.0,79.0,79.0,79.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,709,2025-07-04,2025-10-03,60,2025-08-26,1.0,3,3,0,0,0,0,3,406.68,135.56,135.56,406.68,135.56,135.56,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,710,2025-07-04,2025-10-03,60,2025-08-26,1.0,4,4,0,0,0,0,4,489.14,122.285,122.285,489.14,122.285,122.285,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,711,2025-07-04,2025-10-03,60,2025-08-26,1.0,5,5,0,0,0,0,5,576.48,115.296,115.296,576.48,115.296,115.296,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,712,2025-07-04,2025-10-03,60,2025-08-26,1.0,12,12,0,0,0,0,12,1630.92,135.91,135.91,1630.92,135.91,135.91,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,715,2025-07-04,2025-10-03,60,2025-08-27,1.0,1,1,0,0,0,0,1,109.0,109.0,109.0,109.0,109.0,109.0,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,716,2025-07-04,2025-10-03,60,2025-08-27,1.0,6,6,0,0,0,0,6,763.61,127.2683,127.2683,763.61,127.2683,127.2683,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,717,2025-07-04,2025-10-03,60,2025-08-27,1.0,13,13,0,0,0,0,13,1647.5,126.7307,126.7307,1647.5,126.7307,126.7307,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,718,2025-07-04,2025-10-03,60,2025-08-27,1.0,14,14,0,0,0,0,14,2212.59,158.0421,158.0421,2212.59,158.0421,158.0421,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,720,2025-07-04,2025-10-03,60,2025-08-27,1.0,1,1,0,0,0,0,1,242.1,242.1,242.1,242.1,242.1,242.1,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,721,2025-07-04,2025-10-03,60,2025-08-27,1.0,1,1,0,0,0,0,1,200.7,200.7,200.7,200.7,200.7,200.7,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,722,2025-07-04,2025-10-03,60,2025-08-27,1.0,3,3,0,0,0,0,3,444.21,148.07,148.07,444.21,148.07,148.07,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,723,2025-07-04,2025-10-03,60,2025-08-27,1.0,4,4,0,0,0,0,4,469.06,117.265,117.265,469.06,117.265,117.265,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,724,2025-07-04,2025-10-03,60,2025-08-27,1.0,5,5,0,0,0,0,5,592.97,118.594,118.594,592.97,118.594,118.594,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,725,2025-07-04,2025-10-03,60,2025-08-27,1.0,12,12,0,0,0,0,12,2029.65,169.1375,169.1375,2029.65,169.1375,169.1375,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,728,2025-07-04,2025-10-03,60,2025-08-28,1.0,1,1,0,0,0,0,1,109.0,109.0,109.0,109.0,109.0,109.0,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,729,2025-07-04,2025-10-03,60,2025-08-28,1.0,6,6,0,0,0,0,6,872.61,145.435,145.435,872.61,145.435,145.435,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,730,2025-07-04,2025-10-03,60,2025-08-28,1.0,13,13,0,0,0,0,13,1746.1,134.3153,134.3153,1746.1,134.3153,134.3153,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,731,2025-07-04,2025-10-03,60,2025-08-28,1.0,14,14,0,0,0,0,14,2557.09,182.6492,182.6492,2557.09,182.6492,182.6492,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,733,2025-07-04,2025-10-03,60,2025-08-28,1.0,1,1,0,0,0,0,1,242.1,242.1,242.1,242.1,242.1,242.1,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,734,2025-07-04,2025-10-03,60,2025-08-28,1.0,1,1,0,0,0,0,1,200.7,200.7,200.7,200.7,200.7,200.7,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,735,2025-07-04,2025-10-03,60,2025-08-28,1.0,3,3,0,0,0,0,3,504.16,168.0533,168.0533,504.16,168.0533,168.0533,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,736,2025-07-04,2025-10-03,60,2025-08-28,1.0,4,3,1,0,0,0,4,635.34,158.835,158.835,635.34,158.835,158.835,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,737,2025-07-04,2025-10-03,60,2025-08-28,1.0,5,5,0,0,0,0,5,756.88,151.376,151.376,756.88,151.376,151.376,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,738,2025-07-04,2025-10-03,60,2025-08-28,1.0,12,12,0,0,0,0,12,2329.99,194.1658,194.1658,2329.99,194.1658,194.1658,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,741,2025-07-04,2025-10-03,60,2025-08-29,1.0,1,0,1,0,0,0,1,225.0,225.0,225.0,225.0,225.0,225.0,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,742,2025-07-04,2025-10-03,60,2025-08-29,1.0,6,4,2,0,0,0,6,1122.08,187.0133,187.0133,1122.08,187.0133,187.0133,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,743,2025-07-04,2025-10-03,60,2025-08-29,1.0,13,7,6,0,0,0,13,2476.97,190.5361,190.5361,2476.97,190.5361,190.5361,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,744,2025-07-04,2025-10-03,60,2025-08-29,0.8571,12,8,4,0,0,0,14,2299.24,191.6033,164.2314,2299.24,191.6033,164.2314,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,746,2025-07-04,2025-10-03,60,2025-08-29,1.0,1,0,1,0,0,0,1,263.5,263.5,263.5,263.5,263.5,263.5,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,747,2025-07-04,2025-10-03,60,2025-08-29,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,748,2025-07-04,2025-10-03,60,2025-08-29,1.0,3,3,0,0,0,0,3,649.85,216.6166,216.6166,649.85,216.6166,216.6166,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,749,2025-07-04,2025-10-03,60,2025-08-29,1.0,4,3,1,0,0,0,4,861.25,215.3125,215.3125,861.25,215.3125,215.3125,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,750,2025-07-04,2025-10-03,60,2025-08-29,1.0,5,5,0,0,0,0,5,779.21,155.842,155.842,779.21,155.842,155.842,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,751,2025-07-04,2025-10-03,60,2025-08-29,1.0,12,11,1,0,0,0,12,2399.53,199.9608,199.9608,2399.53,199.9608,199.9608,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,754,2025-07-04,2025-10-03,60,2025-08-30,1.0,1,0,1,0,0,0,1,212.5,212.5,212.5,212.5,212.5,212.5,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,755,2025-07-04,2025-10-03,60,2025-08-30,1.0,6,0,6,0,0,0,6,1338.75,223.125,223.125,1338.75,223.125,223.125,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,756,2025-07-04,2025-10-03,60,2025-08-30,1.0,13,0,13,0,0,0,13,2762.5,212.5,212.5,2762.5,212.5,212.5,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,757,2025-07-04,2025-10-03,60,2025-08-30,1.0,14,1,13,0,0,0,14,3189.25,227.8035,227.8035,3189.25,227.8035,227.8035,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,759,2025-07-04,2025-10-03,60,2025-08-30,1.0,1,0,1,0,0,0,1,263.5,263.5,263.5,263.5,263.5,263.5,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,760,2025-07-04,2025-10-03,60,2025-08-30,1.0,1,0,1,0,0,0,1,238.0,238.0,238.0,238.0,238.0,238.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,761,2025-07-04,2025-10-03,60,2025-08-30,1.0,3,1,2,0,0,0,3,684.8,228.2666,228.2666,684.8,228.2666,228.2666,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,762,2025-07-04,2025-10-03,60,2025-08-30,1.0,4,0,4,0,0,0,4,952.0,238.0,238.0,952.0,238.0,238.0,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,763,2025-07-04,2025-10-03,60,2025-08-30,1.0,5,1,4,0,0,0,5,1161.0,232.2,232.2,1161.0,232.2,232.2,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,764,2025-07-04,2025-10-03,60,2025-08-30,0.9167,11,5,6,0,0,0,12,2423.83,220.3481,201.9858,2423.83,220.3481,201.9858,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,767,2025-07-04,2025-10-03,60,2025-08-31,1.0,1,0,1,0,0,0,1,212.5,212.5,212.5,212.5,212.5,212.5,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,768,2025-07-04,2025-10-03,60,2025-08-31,0.8333,5,3,2,0,0,0,6,1214.12,242.824,202.3533,1214.12,242.824,202.3533,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,769,2025-07-04,2025-10-03,60,2025-08-31,1.0,13,8,5,0,0,0,13,2213.0,170.2307,170.2307,2213.0,170.2307,170.2307,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,770,2025-07-04,2025-10-03,60,2025-08-31,1.0,14,8,6,0,0,0,14,2565.3,183.2357,183.2357,2565.3,183.2357,183.2357,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,772,2025-07-04,2025-10-03,60,2025-08-31,1.0,1,1,0,0,0,0,1,215.1,215.1,215.1,215.1,215.1,215.1,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,773,2025-07-04,2025-10-03,60,2025-08-31,1.0,1,0,1,0,0,0,1,238.0,238.0,238.0,238.0,238.0,238.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,774,2025-07-04,2025-10-03,60,2025-08-31,1.0,3,2,1,0,0,0,3,445.53,148.51,148.51,445.53,148.51,148.51,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,775,2025-07-04,2025-10-03,60,2025-08-31,1.0,4,1,3,0,0,0,4,840.93,210.2325,210.2325,840.93,210.2325,210.2325,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,776,2025-07-04,2025-10-03,60,2025-08-31,1.0,5,2,3,0,0,0,5,922.17,184.434,184.434,922.17,184.434,184.434,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,777,2025-07-04,2025-10-03,60,2025-08-31,1.0,12,10,2,0,0,0,12,2031.33,169.2775,169.2775,2031.33,169.2775,169.2775,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,780,2025-07-04,2025-10-03,60,2025-09-01,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,781,2025-07-04,2025-10-03,60,2025-09-01,0.0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,782,2025-07-04,2025-10-03,60,2025-09-01,0.5385,7,7,0,0,0,0,13,774.83,110.69,59.6023,774.83,110.69,59.6023,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,783,2025-07-04,2025-10-03,60,2025-09-01,0.6429,9,9,0,0,0,2,12,1310.48,145.6088,109.2066,1310.48,145.6088,109.2066,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,785,2025-07-04,2025-10-03,60,2025-09-01,1.0,1,1,0,0,0,0,1,216.0,216.0,216.0,216.0,216.0,216.0,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,786,2025-07-04,2025-10-03,60,2025-09-01,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,787,2025-07-04,2025-10-03,60,2025-09-01,0.0,0,0,0,0,0,1,2,0.0,0.0,0.0,-32.0,0.0,-16.0,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,788,2025-07-04,2025-10-03,60,2025-09-01,0.0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,789,2025-07-04,2025-10-03,60,2025-09-01,0.4,2,2,0,0,0,3,2,216.75,108.375,108.375,216.75,108.375,108.375,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,790,2025-07-04,2025-10-03,60,2025-09-01,0.5,6,6,0,0,0,3,9,936.84,156.14,104.0933,936.84,156.14,104.0933,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,793,2025-07-04,2025-10-03,60,2025-09-02,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,794,2025-07-04,2025-10-03,60,2025-09-02,0.1667,1,1,0,0,0,1,5,97.97,97.97,19.594,97.97,97.97,19.594,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,795,2025-07-04,2025-10-03,60,2025-09-02,0.9231,12,12,0,0,0,0,13,1150.43,95.8691,88.4946,1150.43,95.8691,88.4946,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,796,2025-07-04,2025-10-03,60,2025-09-02,0.2143,3,3,0,0,0,1,13,384.73,128.2433,29.5946,384.73,128.2433,29.5946,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,798,2025-07-04,2025-10-03,60,2025-09-02,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,799,2025-07-04,2025-10-03,60,2025-09-02,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,800,2025-07-04,2025-10-03,60,2025-09-02,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,801,2025-07-04,2025-10-03,60,2025-09-02,1.0,4,4,0,0,0,0,4,635.79,158.9475,158.9475,635.79,158.9475,158.9475,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,802,2025-07-04,2025-10-03,60,2025-09-02,0.4,2,2,0,0,0,3,2,205.31,102.655,102.655,205.31,102.655,102.655,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,803,2025-07-04,2025-10-03,60,2025-09-02,0.1667,2,2,0,0,0,1,11,278.37,139.185,25.3063,278.37,139.185,25.3063,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,806,2025-07-04,2025-10-03,60,2025-09-03,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,807,2025-07-04,2025-10-03,60,2025-09-03,0.3333,2,2,0,0,0,1,5,203.2,101.6,40.64,203.2,101.6,40.64,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,808,2025-07-04,2025-10-03,60,2025-09-03,0.6154,8,8,0,0,0,2,11,746.36,93.295,67.8509,746.36,93.295,67.8509,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,809,2025-07-04,2025-10-03,60,2025-09-03,0.2143,3,3,0,0,0,1,13,382.43,127.4766,29.4176,382.43,127.4766,29.4176,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,811,2025-07-04,2025-10-03,60,2025-09-03,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,812,2025-07-04,2025-10-03,60,2025-09-03,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,813,2025-07-04,2025-10-03,60,2025-09-03,0.3333,1,1,0,0,0,0,3,145.0,145.0,48.3333,145.0,145.0,48.3333,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,814,2025-07-04,2025-10-03,60,2025-09-03,0.25,1,1,0,0,0,0,4,93.78,93.78,23.445,93.78,93.78,23.445,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,815,2025-07-04,2025-10-03,60,2025-09-03,1.0,5,5,0,0,0,0,5,508.35,101.67,101.67,508.35,101.67,101.67,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,816,2025-07-04,2025-10-03,60,2025-09-03,0.1667,2,2,0,0,0,0,12,325.2,162.6,27.1,325.2,162.6,27.1,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,819,2025-07-04,2025-10-03,60,2025-09-04,1.0,1,1,0,0,0,0,1,199.0,199.0,199.0,199.0,199.0,199.0,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,820,2025-07-04,2025-10-03,60,2025-09-04,0.6667,4,2,2,0,0,1,5,664.06,166.015,132.812,664.06,166.015,132.812,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,821,2025-07-04,2025-10-03,60,2025-09-04,0.6154,8,5,3,0,0,0,13,1297.19,162.1487,99.7838,1297.19,162.1487,99.7838,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,822,2025-07-04,2025-10-03,60,2025-09-04,0.5,7,3,4,0,0,0,14,1291.04,184.4342,92.2171,1291.04,184.4342,92.2171,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,824,2025-07-04,2025-10-03,60,2025-09-04,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,825,2025-07-04,2025-10-03,60,2025-09-04,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,826,2025-07-04,2025-10-03,60,2025-09-04,0.6667,2,1,1,0,0,1,2,383.0,191.5,191.5,383.0,191.5,191.5,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,827,2025-07-04,2025-10-03,60,2025-09-04,0.75,3,2,1,0,0,0,4,444.26,148.0866,111.065,444.26,148.0866,111.065,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,828,2025-07-04,2025-10-03,60,2025-09-04,1.0,5,4,1,0,0,0,5,846.99,169.398,169.398,846.99,169.398,169.398,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,829,2025-07-04,2025-10-03,60,2025-09-04,0.25,3,0,3,0,0,0,12,714.0,238.0,59.5,714.0,238.0,59.5,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,832,2025-07-04,2025-10-03,60,2025-09-05,1.0,1,1,0,0,0,0,1,229.0,229.0,229.0,229.0,229.0,229.0,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,833,2025-07-04,2025-10-03,60,2025-09-05,1.0,6,0,6,0,0,0,6,1351.5,225.25,225.25,1351.5,225.25,225.25,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,834,2025-07-04,2025-10-03,60,2025-09-05,1.0,13,2,11,0,0,0,13,2673.16,205.6276,205.6276,2673.16,205.6276,205.6276,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,835,2025-07-04,2025-10-03,60,2025-09-05,1.0,14,6,8,0,0,0,14,2727.26,194.8042,194.8042,2727.26,194.8042,194.8042,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,837,2025-07-04,2025-10-03,60,2025-09-05,1.0,1,0,1,0,0,0,1,263.5,263.5,263.5,263.5,263.5,263.5,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,838,2025-07-04,2025-10-03,60,2025-09-05,1.0,1,0,1,0,0,0,1,238.0,238.0,238.0,238.0,238.0,238.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,839,2025-07-04,2025-10-03,60,2025-09-05,1.0,3,0,3,0,0,0,3,714.0,238.0,238.0,714.0,238.0,238.0,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,840,2025-07-04,2025-10-03,60,2025-09-05,1.0,4,2,2,0,0,0,4,768.1,192.025,192.025,768.1,192.025,192.025,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,841,2025-07-04,2025-10-03,60,2025-09-05,1.0,5,3,2,0,0,0,5,1015.58,203.116,203.116,1015.58,203.116,203.116,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,842,2025-07-04,2025-10-03,60,2025-09-05,1.0,12,6,6,0,0,0,12,2613.19,217.7658,217.7658,2613.19,217.7658,217.7658,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,845,2025-07-04,2025-10-03,60,2025-09-06,1.0,1,0,1,0,0,0,1,212.5,212.5,212.5,212.5,212.5,212.5,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,846,2025-07-04,2025-10-03,60,2025-09-06,1.0,6,1,5,0,0,0,6,1329.04,221.5066,221.5066,1329.04,221.5066,221.5066,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,847,2025-07-04,2025-10-03,60,2025-09-06,1.0,13,1,12,0,0,0,13,2801.0,215.4615,215.4615,2801.0,215.4615,215.4615,Standard,KNS
